step	depth	row	col	cands	cs	val
5557	8	5	5	6	130	6
5558	8	5	5	5	131	9
5559	9	7	8	6	223	8
5560	10	5	8	5	203	7
5561	7	3	6	2	314	5
5562	7	5	5	6	131	6
5563	7	5	5	5	132	9
5564	7	7	8	6	223	8
5565	8	5	8	6	204	9
5566	7	5	8	6	205	9
5567	5	3	2	4	471	4
5568	5	3	2	3	472	5
5569	6	4	2	4	533	6
5570	7	5	1	2	459	5
5571	6	4	2	3	533	7
5572	6	4	2	2	534	8
5573	5	3	2	2	472	6
5574	5	5	1	3	460	5
5575	5	5	1	2	461	6
5576	6	5	8	5	206	8
5577	4	3	2	4	473	3
5578	4	3	2	3	474	4
5579	4	3	2	2	475	5
5580	5	4	2	2	535	7
5581	3	2	1	5	553	3
5582	4	2	5	4	178	8
5583	5	3	2	6	475	1
5584	5	3	2	5	476	2
5585	6	1	2	3	186	8
5586	5	3	2	4	476	4
5587	6	4	2	5	536	5
5588	6	4	2	4	537	6
5589	6	4	2	3	538	7
5590	6	4	2	2	539	8
5591	6	5	1	4	461	4
5592	6	5	1	3	462	6
5593	6	5	1	2	463	7
5594	5	3	2	3	476	5
5595	5	3	2	2	477	6
5596	6	4	2	3	540	7
5597	7	5	1	3	464	5
5598	7	5	1	2	465	6
5599	6	4	2	2	540	8
5600	6	5	1	4	466	5
5601	6	5	1	3	467	6
5602	6	5	1	2	468	7
5603	5	5	1	3	469	5
5604	5	5	1	2	470	6
5605	5	5	8	7	207	9
5606	5	7	8	6	223	8
5607	6	1	2	2	187	4
5608	3	2	1	4	553	4
5609	4	2	5	4	178	8
5610	5	3	2	6	477	8
5611	6	5	1	2	471	6
5612	4	3	2	2	477	3
5613	4	4	2	2	541	7
5614	3	2	1	3	553	5
5615	4	3	2	5	478	2
5616	5	5	1	4	472	4
5617	5	5	1	3	473	6
5618	5	5	1	2	474	8
5619	6	4	2	5	542	3
5620	6	4	2	4	543	4
5621	6	4	2	3	544	5
5622	6	4	2	2	545	6
5623	4	3	2	4	478	3
5624	4	3	2	3	479	4
5625	5	4	2	4	546	9
5626	4	3	2	2	479	6
5627	5	4	2	3	547	7
5628	6	5	1	3	474	6
5629	6	5	1	2	475	8
5630	7	1	2	2	188	8
5631	5	4	2	2	547	8
5632	3	2	1	2	553	6
5633	4	3	2	6	479	8
5634	4	3	2	4	479	1
5635	4	3	2	3	480	3
5636	5	4	2	5	548	9
5637	5	4	2	4	549	7
5638	6	5	1	3	475	3
5639	6	5	1	2	475	5
5640	6	3	6	4	315	4
5641	6	3	6	3	316	5
5642	7	5	5	6	133	9
5643	8	7	8	6	223	8
5644	9	5	8	6	208	7
5645	10	8	7	3	160	6
5646	8	7	8	5	223	7
5647	7	7	8	6	224	8
5648	8	5	8	7	208	9
5649	9	8	7	3	161	6
5650	8	5	8	6	208	7
5651	6	3	6	2	316	6
5652	7	5	5	6	133	6
5653	7	5	5	5	134	9
5654	8	7	8	6	224	8
5655	9	5	8	6	209	7
5656	7	7	8	6	224	8
5657	8	5	8	6	210	9
5658	9	8	7	3	162	6
5659	7	7	8	5	224	7
5660	6	5	5	6	134	9
5661	7	7	8	6	225	8
5662	8	5	8	6	210	7
5663	9	8	7	3	163	6
5664	6	7	8	6	225	8
5665	7	5	8	7	210	9
5666	8	8	7	3	164	6
5667	7	5	8	6	210	7
5668	8	8	7	3	165	6
5669	6	5	8	7	210	9
5670	4	3	2	2	480	4
5671	4	4	2	2	549	6
5672	5	5	1	2	476	5
5673	2	3	2	8	481	8
5674	3	5	1	3	477	5
5675	3	5	1	2	478	6
5676	4	2	1	4	553	1
5677	3	2	1	5	554	1
5678	4	5	8	7	211	9
5679	5	7	8	6	225	8
5680	6	1	2	3	189	6
5681	5	7	8	5	225	7
5682	6	1	2	2	190	4
5683	4	7	8	6	225	8
5684	5	2	5	6	178	8
5685	6	8	7	3	166	6
5686	5	2	5	5	178	7
5687	6	8	7	3	167	6
5688	4	2	5	6	178	8
5689	4	2	5	5	179	7
5690	5	7	8	5	225	7
5691	6	8	7	3	168	8
5692	3	2	1	4	554	2
5693	3	2	1	3	555	3
5694	4	5	8	7	211	9
5695	4	7	8	6	225	8
5696	5	1	2	2	191	4
5697	4	1	2	2	192	4
5698	5	7	8	3	225	7
5699	6	5	8	2	212	4
5700	5	7	8	2	225	3
5701	3	2	1	2	555	4
5702	2	2	1	6	556	1
5703	3	3	2	4	481	2
5704	3	3	2	3	482	5
5705	4	4	2	2	549	7
5706	3	4	2	3	550	9
5707	2	2	1	5	556	2
5708	3	3	2	5	482	1
5709	3	3	2	4	483	3
5710	4	4	2	3	551	9
5711	4	4	2	2	552	6
5712	4	5	1	3	478	3
5713	4	5	1	2	478	5
5714	4	7	8	6	226	8
5715	3	3	2	3	483	4
5716	3	3	2	2	484	5
5717	4	4	2	3	553	6
5718	5	5	1	3	479	5
5719	5	5	1	2	480	7
5720	4	4	2	2	553	7
5721	4	5	8	5	213	9
5722	5	7	8	4	227	7
5723	6	3	6	3	316	7
5724	6	3	6	2	317	8
5725	6	2	5	4	179	8
5726	5	7	8	3	227	8
5727	4	7	8	4	228	8
5728	5	5	8	4	213	7
5729	6	3	6	3	318	7
5730	6	3	6	2	319	8
5731	6	2	5	4	180	6
5732	2	2	1	4	556	3
5733	3	3	2	4	484	2
5734	4	4	2	4	554	3
5735	5	5	1	2	481	6
5736	4	4	2	3	554	4
5737	4	4	2	2	555	5
5738	4	5	1	3	482	4
5739	4	5	1	2	483	6
5740	3	3	2	3	484	4
5741	3	4	2	2	556	7
5742	3	3	2	2	485	6
5743	2	2	1	3	556	5
5744	3	3	2	4	486	2
5745	4	4	2	4	557	3
5746	5	5	1	2	484	6
5747	4	4	2	3	557	4
5748	4	4	2	2	558	5
5749	4	5	1	3	485	4
5750	4	5	1	2	486	6
5751	3	3	2	3	486	4
5752	3	4	2	2	559	7
5753	3	3	2	2	487	6
5754	2	2	1	2	556	6
5755	3	3	2	5	488	1
5756	3	3	2	4	489	3
5757	4	4	2	3	560	9
5758	4	4	2	2	561	6
5759	4	5	1	3	487	3
5760	4	5	1	2	487	5
5761	4	7	8	6	228	8
5762	3	3	2	3	489	4
5763	3	3	2	2	490	5
5764	4	4	2	3	562	6
5765	5	5	1	3	488	5
5766	5	5	1	2	489	7
5767	4	4	2	2	562	7
5768	4	5	8	5	213	9
5769	5	7	8	4	229	7
5770	6	2	5	3	181	8
5771	7	3	6	3	320	6
5772	7	3	6	2	321	7
5773	6	3	6	3	322	7
5774	6	3	6	2	323	6
5775	5	7	8	3	229	8
5776	6	3	6	4	324	6
5777	6	3	6	3	325	9
5778	7	2	5	2	181	5
5779	4	7	8	4	229	8
5780	5	5	8	4	213	7
5781	6	2	5	3	182	8
5782	7	3	6	3	325	6
5783	7	3	6	2	326	7
5784	6	3	6	3	327	7
5785	6	3	6	2	328	6
5786	6	5	5	4	134	5
5787	2	3	2	4	490	2
5788	2	3	2	3	491	5
5789	3	4	2	2	563	7
5790	2	4	2	3	564	9
5791	1	7	8	7	229	9
5792	2	2	5	7	182	9
5793	3	5	1	7	490	9
5794	4	4	2	7	565	2
5795	5	2	3	3	333	6
5796	5	2	3	2	334	7
5797	6	2	1	4	556	3
5798	6	2	1	3	557	4
5799	6	2	1	2	558	5
5800	5	2	1	6	559	2
5801	5	2	1	5	560	3
5802	5	2	1	4	561	4
5803	5	2	1	3	562	5
5804	5	2	1	2	563	6
5805	4	4	2	6	565	3
5806	5	3	2	2	491	1
5807	6	2	1	6	564	2
5808	6	2	1	5	565	3
5809	7	5	5	7	135	6
5810	8	3	6	5	329	2
5811	8	3	6	4	330	3
5812	8	3	6	3	331	5
5813	9	7	1	3	117	8
5814	8	3	6	2	331	7
5815	9	7	1	3	118	8
5816	8	7	1	3	119	8
5817	6	2	1	4	565	4
5818	6	2	1	3	566	5
5819	6	2	1	2	567	6
5820	7	3	6	5	331	2
5821	7	3	6	4	331	5
5822	7	3	6	3	332	6
5823	8	5	5	7	135	6
5824	9	7	1	3	120	8
5825	7	3	6	2	332	7
5826	8	7	1	3	121	8
5827	7	7	1	3	122	8
5828	5	2	1	6	567	1
5829	5	2	1	5	568	3
5830	6	2	3	3	334	8
5831	7	3	6	4	332	3
5832	7	3	6	3	333	4
5833	7	3	6	2	334	5
5834	8	6	2	5	101	6
5835	6	2	3	2	334	4
5836	6	3	6	4	334	3
5837	6	3	6	3	335	4
5838	6	3	6	2	336	5
5839	5	2	1	4	568	4
5840	6	2	3	3	335	8
5841	5	2	1	3	568	5
5842	6	2	3	3	336	8
5843	5	2	1	2	568	6
5844	6	2	3	3	337	8
5845	7	3	6	4	337	4
5846	7	3	6	3	338	5
5847	8	6	2	5	102	6
5848	7	3	6	2	338	6
5849	8	6	2	5	103	6
5850	7	6	2	5	104	6
5851	6	2	3	2	337	4
5852	6	3	6	4	338	4
5853	6	3	6	3	339	5
5854	7	6	2	5	105	6
5855	6	3	6	2	339	6
5856	7	5	5	6	135	6
5857	8	5	8	6	213	8
5858	9	8	7	5	169	8
5859	9	6	2	5	106	6
5860	6	6	2	5	107	6
5861	4	4	2	5	565	4
5862	5	3	2	3	491	1
5863	6	2	1	6	568	2
5864	6	2	1	5	569	3
5865	6	2	1	4	570	4
5866	6	2	1	3	571	5
5867	6	2	1	2	572	6
5868	5	3	2	2	491	2
5869	5	2	1	6	573	1
5870	5	2	1	5	574	2
5871	6	2	3	4	338	8
5872	7	3	6	4	339	4
5873	7	3	6	3	340	5
5874	8	7	1	2	123	6
5875	7	3	6	2	340	6
5876	7	7	1	2	124	6
5877	5	2	1	4	574	4
5878	6	2	3	3	338	6
5879	7	3	6	3	341	4
5880	7	3	6	2	342	6
5881	8	5	5	4	135	6
5882	7	7	1	3	125	6
5883	6	2	3	2	338	7
5884	5	2	1	3	574	5
5885	6	2	3	3	339	6
5886	7	3	6	3	342	5
5887	7	3	6	2	343	6
5888	7	7	1	3	126	6
5889	6	2	3	2	339	7
5890	5	2	1	2	574	7
5891	6	2	3	4	340	8
5892	7	3	6	5	344	4
5893	7	3	6	4	345	5
5894	8	7	1	2	127	6
5895	7	3	6	3	345	6
5896	7	3	6	2	346	7
5897	8	7	1	2	128	6
5898	7	7	1	2	129	6
5899	6	2	3	3	340	4
5900	4	4	2	4	565	5
5901	5	3	2	4	492	1
5902	6	2	1	6	574	2
5903	6	2	1	5	575	3
5904	6	2	1	4	576	4
5905	6	2	1	3	577	5
5906	6	2	1	2	578	6
5907	5	3	2	3	492	2
5908	6	2	1	6	579	1
5909	6	2	1	5	580	3
5910	6	2	1	4	581	4
5911	6	2	1	3	582	5
5912	6	2	1	2	583	6
5913	5	3	2	2	492	3
5914	6	2	1	6	584	1
5915	6	2	1	5	585	2
5916	6	2	1	4	586	4
5917	7	2	3	3	341	6
5918	7	2	3	2	342	7
5919	6	2	1	3	586	5
5920	7	2	3	3	343	6
5921	7	2	3	2	344	7
5922	6	2	1	2	586	7
5923	4	4	2	3	565	6
5924	5	3	2	5	492	1
5925	6	2	3	3	345	6
5926	7	2	1	4	587	2
5927	7	2	1	3	588	4
5928	7	2	1	2	589	5
5929	6	2	3	2	345	7
5930	7	2	1	4	590	3
5931	7	2	1	3	591	4
5932	7	2	1	2	592	5
5933	6	2	1	6	593	2
5934	6	2	1	5	594	3
5935	7	3	6	5	346	2
5936	7	3	6	4	347	3
5937	7	3	6	3	348	5
5938	8	5	5	7	136	6
5939	9	7	1	3	130	8
5940	8	5	8	7	213	6
5941	9	7	1	3	131	8
5942	8	7	1	3	132	8
5943	7	3	6	2	348	7
5944	8	5	5	7	136	6
5945	9	7	1	3	133	8
5946	8	5	8	7	213	6
5947	9	8	7	4	170	6
5948	9	7	1	3	134	8
5949	7	5	5	7	136	6
5950	8	7	1	3	135	8
5951	7	5	5	6	136	8
5952	7	5	5	5	137	7
5953	6	2	1	4	594	4
5954	6	2	1	3	595	5
5955	6	2	1	2	596	6
5956	7	3	6	5	348	2
5957	7	3	6	4	348	5
5958	7	3	6	3	349	6
5959	8	5	5	7	138	6
5960	9	7	1	3	136	8
5961	8	5	8	7	213	6
5962	9	8	7	5	171	6
5963	9	7	1	3	137	8
5964	8	7	1	3	138	8
5965	7	3	6	2	349	7
5966	8	5	8	7	213	6
5967	9	8	7	4	172	6
5968	9	7	1	3	139	8
5969	7	7	1	3	140	8
5970	5	3	2	4	492	2
5971	6	2	1	6	596	1
5972	6	2	1	5	597	3
5973	7	2	3	3	345	8
5974	8	3	6	4	349	3
5975	8	3	6	3	350	4
5976	9	5	5	7	138	6
5977	10	6	2	4	108	3
5978	9	5	8	6	213	6
5979	10	6	2	4	109	3
5980	9	6	2	4	110	3
5981	8	3	6	2	350	5
5982	9	5	5	7	138	6
5983	10	6	2	4	111	3
5984	9	5	8	7	213	6
5985	10	6	2	4	112	3
5986	9	6	2	4	113	3
5987	7	2	3	2	345	5
5988	7	3	6	4	350	3
5989	7	3	6	3	351	4
5990	7	3	6	2	352	5
5991	6	2	1	4	597	4
5992	6	2	1	3	598	5
5993	6	2	1	2	599	6
5994	7	2	3	3	346	8
5995	8	3	6	4	353	4
5996	9	6	2	4	114	3
5997	8	3	6	3	353	5
5998	9	6	2	4	115	3
5999	8	3	6	2	353	6
6000	9	5	5	7	138	6
6001	10	6	2	4	116	3
6002	9	5	8	7	213	6
6003	10	8	7	5	173	6
6004	10	6	2	4	117	3
6005	9	6	2	4	118	3
6006	8	6	2	4	119	3
6007	7	2	3	2	346	5
6008	7	3	6	4	353	4
6009	7	3	6	3	354	5
6010	8	6	2	4	120	3
6011	7	3	6	2	354	6
6012	8	5	5	6	138	6
6013	9	6	2	4	121	3
6014	8	5	8	7	213	6
6015	9	8	7	5	174	6
6016	9	8	7	4	175	8
6017	9	7	1	3	141	8
6018	8	5	5	5	138	8
6019	8	5	8	6	213	8
6020	7	6	2	4	122	3
6021	5	3	2	3	492	3
6022	6	2	1	4	599	2
6023	6	2	1	3	600	4
6024	7	2	3	2	347	7
6025	6	2	1	2	600	5
6026	7	2	3	2	348	7
6027	5	3	2	2	492	4
6028	6	2	1	6	600	1
6029	6	2	1	5	601	2
6030	6	2	1	4	602	3
6031	7	2	3	3	349	5
6032	7	2	3	2	350	7
6033	6	2	1	3	602	6
6034	7	2	3	3	351	5
6035	7	2	3	2	352	7
6036	6	2	1	2	602	7
6037	5	2	1	6	603	1
6038	5	2	1	5	604	2
6039	5	2	1	4	605	3
6040	5	2	1	3	606	6
6041	5	2	1	2	607	7
6042	4	4	2	2	565	7
6043	5	3	2	6	492	1
6044	6	2	3	3	353	5
6045	7	2	1	4	608	7
6046	7	2	1	3	608	6
6047	6	2	3	2	353	7
6048	7	2	1	4	609	3
6049	7	2	1	3	610	4
6050	7	2	1	2	611	5
6051	5	3	2	5	492	2
6052	6	2	1	6	612	1
6053	6	2	1	5	613	3
6054	6	2	1	4	614	4
6055	6	2	1	3	615	5
6056	6	2	1	2	616	6
6057	5	3	2	4	492	3
6058	6	2	1	6	617	1
6059	6	2	1	5	618	2
6060	6	2	1	4	619	4
6061	7	2	3	3	353	6
6062	7	2	3	2	354	7
6063	7	3	6	4	354	4
6064	7	3	6	3	355	6
6065	8	7	1	3	142	7
6066	7	3	6	2	355	7
6067	7	7	1	3	143	7
6068	6	2	1	3	619	5
6069	7	2	3	3	355	6
6070	7	2	3	2	356	7
6071	7	3	6	4	356	5
6072	7	3	6	3	357	6
6073	8	7	1	3	144	7
6074	7	3	6	2	357	7
6075	7	7	1	3	145	7
6076	6	2	1	2	619	7
6077	5	3	2	3	492	4
6078	6	2	1	6	620	1
6079	6	2	1	5	621	2
6080	6	2	1	4	622	3
6081	6	2	1	3	623	6
6082	6	2	1	2	624	7
6083	5	3	2	2	492	5
6084	6	2	1	6	625	1
6085	6	2	1	5	626	2
6086	6	2	1	4	627	3
6087	6	2	1	3	628	6
6088	6	2	1	2	629	7
6089	5	2	1	6	630	1
6090	5	2	1	5	631	2
6091	5	2	1	4	632	4
6092	6	2	3	2	357	7
6093	7	3	6	3	358	3
6094	7	3	6	2	359	4
6095	8	7	1	3	146	7
6096	6	3	6	3	359	3
6097	6	3	6	2	360	4
6098	7	7	1	3	147	7
6099	8	5	8	6	214	8
6100	8	5	8	5	215	7
6101	9	8	7	3	176	8
6102	8	8	7	3	177	8
6103	5	2	1	3	632	5
6104	6	2	3	2	357	7
6105	7	3	6	3	360	3
6106	7	3	6	2	361	5
6107	8	7	1	3	147	7
6108	6	3	6	3	361	3
6109	6	3	6	2	362	5
6110	7	7	1	3	148	7
6111	8	5	8	7	215	8
6112	9	8	7	4	178	8
6113	8	5	8	6	215	7
6114	9	8	7	3	179	8
6115	8	8	7	3	180	8
6116	5	2	1	2	632	7
6117	4	5	8	7	215	8
6118	5	2	1	8	633	1
6119	5	2	1	7	634	2
6120	6	2	3	4	357	8
6121	7	3	2	5	492	1
6122	7	3	2	4	493	3
6123	8	3	6	4	362	2
6124	8	3	6	3	363	5
6125	9	7	1	3	148	8
6126	8	3	6	2	363	6
6127	9	7	1	3	149	8
6128	8	7	1	3	150	8
6129	7	3	2	3	493	4
6130	7	3	2	2	494	5
6131	6	2	3	3	357	4
6132	6	2	3	2	358	5
6133	6	3	6	5	363	6
6134	7	3	2	3	495	3
6135	7	3	2	2	496	4
6136	5	2	1	6	634	3
6137	6	3	2	5	497	1
6138	6	3	2	4	498	2
6139	7	2	3	4	359	8
6140	8	3	6	4	363	3
6141	8	3	6	3	364	4
6142	9	7	1	3	151	8
6143	8	3	6	2	364	5
6144	9	7	1	3	152	8
6145	7	3	6	4	364	7
6146	6	3	2	3	498	4
6147	6	3	2	2	499	5
6148	5	2	1	5	634	4
6149	6	2	3	3	359	6
6150	7	3	2	4	500	1
6151	7	3	2	3	501	2
6152	7	3	2	2	501	3
6153	8	3	6	3	365	4
6154	8	3	6	2	366	6
6155	8	8	7	5	181	8
6156	6	2	3	2	359	7
6157	7	3	2	3	501	2
6158	7	3	2	2	502	3
6159	8	8	7	4	182	8
6160	8	3	6	4	367	7
6161	7	3	6	4	368	2
6162	7	3	6	3	369	3
6163	7	3	6	2	370	4
6164	8	8	7	4	183	8
6165	8	8	7	3	184	6
6166	9	7	1	3	153	6
6167	8	8	7	2	184	4
6168	6	3	2	5	502	1
6169	6	3	2	4	503	2
6170	6	3	2	3	504	3
6171	6	3	2	2	505	6
6172	7	3	6	4	370	2
6173	7	3	6	3	371	3
6174	7	3	6	2	372	4
6175	8	7	1	3	154	8
6176	6	3	6	3	372	3
6177	6	3	6	2	373	4
6178	7	7	1	3	155	8
6179	5	2	1	4	634	5
6180	6	2	3	3	359	6
6181	7	3	2	4	505	1
6182	7	3	2	3	506	2
6183	7	3	2	2	506	3
6184	8	3	6	3	373	5
6185	8	3	6	2	374	6
6186	8	8	7	5	185	8
6187	6	2	3	2	359	7
6188	7	3	2	3	506	2
6189	7	3	2	2	507	3
6190	8	3	6	4	375	5
6191	8	3	6	3	376	6
6192	9	8	7	4	186	8
6193	8	3	6	2	376	7
6194	9	8	7	4	187	8
6195	7	3	6	4	376	2
6196	7	3	6	3	377	3
6197	7	3	6	2	378	5
6198	8	8	7	5	188	8
6199	8	7	1	3	156	8
6200	6	3	2	5	507	1
6201	6	3	2	4	508	2
6202	6	3	2	3	509	3
6203	6	3	2	2	510	6
6204	7	3	6	4	378	2
6205	7	3	6	3	379	3
6206	7	3	6	2	380	5
6207	8	7	1	3	157	8
6208	6	3	6	3	380	3
6209	6	3	6	2	381	5
6210	7	7	1	3	158	8
6211	5	2	1	3	634	6
6212	6	3	2	5	510	1
6213	6	3	2	4	511	2
6214	7	2	3	4	359	8
6215	8	3	6	4	381	4
6216	9	7	1	3	159	8
6217	8	3	6	3	381	5
6218	9	7	1	3	160	8
6219	8	3	6	2	381	6
6220	9	7	1	3	161	8
6221	7	3	6	4	381	6
6222	8	2	3	3	359	4
6223	8	2	3	2	360	5
6224	8	8	7	4	189	8
6225	8	8	7	3	190	6
6226	9	7	1	3	162	8
6227	7	3	6	3	381	7
6228	6	3	2	3	511	4
6229	6	3	2	2	512	5
6230	5	2	1	2	634	7
6231	6	2	3	4	361	8
6232	7	3	2	5	513	1
6233	7	3	2	4	514	3
6234	8	3	6	4	382	5
6235	8	3	6	3	383	6
6236	9	7	1	3	163	8
6237	8	3	6	2	383	7
6238	9	7	1	3	164	8
6239	8	8	7	5	190	8
6240	8	7	1	3	165	8
6241	7	3	2	3	514	4
6242	7	3	2	2	515	5
6243	6	2	3	3	361	4
6244	7	3	2	2	516	3
6245	6	2	3	2	361	5
6246	6	3	2	3	517	3
6247	6	3	2	2	518	4
6248	4	3	2	7	519	1
6249	5	2	1	6	634	7
6250	4	2	3	5	362	8
6251	5	3	6	7	383	8
6252	6	2	1	6	635	2
6253	7	3	2	4	519	3
6254	7	3	2	3	520	4
6255	7	3	2	2	521	5
6256	6	2	1	5	635	3
6257	6	2	1	4	636	4
6258	7	3	2	3	522	3
6259	7	3	2	2	523	6
6260	6	2	1	3	636	5
6261	7	3	2	3	524	3
6262	7	3	2	2	525	6
6263	6	2	1	2	636	6
6264	6	3	2	4	526	3
6265	6	3	2	3	527	4
6266	6	3	2	2	528	5
6267	5	2	1	6	637	2
6268	6	3	2	4	529	3
6269	6	3	2	3	530	4
6270	6	3	2	2	531	5
6271	5	2	1	5	637	3
6272	5	2	1	4	638	4
6273	6	3	2	3	532	3
6274	6	3	2	2	533	6
6275	5	2	1	3	638	5
6276	6	3	2	3	534	3
6277	6	3	2	2	535	6
6278	5	2	1	2	638	6
6279	5	3	2	4	536	3
6280	5	3	2	3	537	4
6281	5	3	2	2	538	5
6282	4	2	1	6	639	2
6283	4	2	1	5	640	3
6284	5	3	2	3	539	2
6285	4	2	1	4	640	4
6286	5	3	2	2	540	6
6287	4	2	1	3	640	5
6288	5	3	2	2	541	6
6289	4	2	1	2	640	6
6290	5	3	2	3	542	2
6291	4	3	2	4	543	3
6292	3	5	1	6	490	3
6293	4	4	2	2	565	6
6294	3	5	1	5	490	4
6295	4	4	2	4	566	5
6296	4	4	2	3	567	6
6297	5	3	2	4	544	1
6298	4	4	2	2	567	7
6299	5	3	2	5	545	1
6300	5	3	2	4	546	2
6301	6	2	1	4	640	1
6302	6	2	1	3	641	3
6303	6	2	1	2	642	6
6304	4	5	8	5	215	8
6305	5	2	1	6	643	1
6306	5	2	1	5	644	2
6307	5	2	1	4	645	3
6308	5	2	1	3	646	6
6309	5	2	1	2	647	7
6310	4	2	1	6	648	1
6311	4	2	1	5	649	2
6312	4	2	1	4	650	3
6313	4	2	1	3	651	6
6314	4	2	1	2	652	7
6315	3	5	1	4	490	5
6316	4	4	2	5	567	3
6317	4	4	2	4	568	4
6318	5	3	2	3	546	1
6319	5	3	2	2	547	2
6320	4	4	2	3	568	6
6321	5	3	2	4	548	2
6322	6	2	1	4	653	1
6323	6	2	1	3	654	3
6324	6	2	1	2	655	6
6325	5	3	2	3	548	3
6326	6	2	1	2	656	2
6327	5	3	2	2	548	4
6328	5	2	1	6	657	1
6329	5	2	1	5	658	2
6330	5	2	1	4	659	3
6331	5	2	1	3	660	6
6332	5	2	1	2	661	7
6333	4	4	2	2	568	7
6334	5	2	1	6	662	1
6335	5	2	1	5	663	2
6336	5	2	1	4	664	3
6337	5	2	1	3	665	6
6338	5	2	1	2	666	7
6339	4	2	1	6	667	1
6340	4	2	1	5	668	2
6341	5	2	3	4	362	8
6342	6	3	2	5	549	1
6343	4	2	1	4	668	3
6344	5	3	2	5	550	1
6345	5	3	2	4	551	2
6346	6	2	3	4	362	8
6347	7	3	6	3	383	3
6348	7	3	6	2	384	4
6349	8	5	8	5	215	7
6350	7	5	8	6	216	7
6351	6	2	3	3	362	4
6352	6	2	3	2	363	5
6353	5	3	2	3	551	4
6354	5	3	2	2	552	5
6355	4	2	1	3	668	6
6356	5	3	6	6	384	6
6357	6	3	2	5	553	1
6358	6	3	2	4	554	2
6359	7	2	3	4	364	8
6360	8	5	8	6	217	6
6361	7	2	3	3	364	4
6362	7	2	3	2	365	5
6363	6	3	2	3	554	4
6364	6	3	2	2	555	5
6365	5	3	2	5	556	1
6366	5	3	2	4	557	2
6367	6	2	3	4	366	8
6368	7	3	6	2	384	4
6369	8	5	8	5	218	6
6370	7	5	8	6	219	6
6371	6	3	6	3	384	4
6372	6	3	6	2	385	5
6373	5	3	2	3	557	4
6374	5	3	2	2	558	5
6375	4	2	1	2	668	7
6376	5	2	3	4	366	8
6377	6	3	2	5	559	1
6378	5	2	3	3	366	6
6379	3	5	1	3	490	6
6380	4	4	2	5	568	3
6381	5	3	2	2	560	1
6382	4	4	2	4	568	4
6383	5	3	2	3	561	1
6384	5	3	2	2	562	2
6385	4	4	2	3	568	5
6386	5	3	2	4	563	1
6387	5	3	2	3	564	2
6388	5	3	2	2	565	3
6389	4	4	2	2	568	7
6390	5	3	2	5	566	2
6391	5	3	2	4	567	3
6392	6	2	1	6	668	1
6393	6	2	1	5	669	2
6394	6	2	1	4	670	4
6395	7	2	3	3	367	6
6396	7	2	3	2	368	7
6397	7	3	6	4	386	6
6398	8	5	8	6	220	8
6399	9	8	7	5	191	8
6400	7	3	6	3	386	7
6401	6	2	1	3	670	5
6402	7	2	3	3	369	6
6403	7	2	3	2	370	7
6404	7	3	6	4	387	6
6405	8	5	8	6	220	8
6406	9	8	7	5	192	8
6407	7	3	6	3	387	7
6408	6	2	1	2	670	7
6409	5	3	2	3	567	4
6410	5	3	2	2	568	5
6411	5	2	1	6	671	1
6412	5	2	1	5	672	2
6413	6	2	3	2	371	5
6414	5	2	1	4	672	4
6415	5	2	1	3	673	5
6416	5	2	1	2	674	7
6417	6	2	3	2	372	5
6418	4	2	1	6	674	1
6419	4	2	1	5	675	2
6420	5	3	2	5	569	6
6421	5	2	3	3	373	8
6422	6	3	2	4	570	3
6423	4	2	1	4	675	4
6424	5	3	2	5	571	3
6425	6	2	3	3	373	6
6426	6	2	3	2	374	7
6427	5	2	3	3	375	8
6428	6	3	2	4	571	1
6429	6	3	2	3	572	2
6430	6	3	2	2	572	6
6431	5	2	3	2	375	6
6432	6	3	6	5	388	6
6433	7	3	2	3	573	1
6434	7	3	2	2	574	2
6435	4	2	1	3	675	5
6436	5	3	2	5	574	3
6437	6	2	3	3	375	6
6438	6	2	3	2	376	7
6439	5	2	3	3	377	8
6440	6	3	2	4	574	1
6441	6	3	2	3	575	2
6442	6	3	2	2	575	6
6443	5	2	3	2	377	6
6444	6	3	6	5	388	6
6445	7	3	2	3	576	1
6446	7	3	2	2	577	2
6447	4	2	1	2	675	7
6448	5	3	2	5	577	6
6449	5	2	3	3	377	8
6450	6	3	2	4	578	3
6451	5	2	3	2	377	5
6452	5	3	6	5	388	6
6453	6	3	2	4	579	1
6454	5	3	6	4	388	7
6455	3	5	1	2	490	7
6456	4	2	1	6	675	1
6457	4	2	1	5	676	3
6458	5	3	2	5	580	1
6459	6	4	2	4	568	2
6460	6	4	2	3	569	3
6461	6	4	2	2	570	4
6462	5	3	2	4	580	2
6463	6	2	3	4	378	8
6464	7	3	6	3	389	3
6465	7	3	6	2	390	4
6466	8	4	2	5	571	3
6467	8	4	2	4	572	4
6468	8	4	2	3	573	5
6469	8	4	2	2	574	6
6470	7	4	2	5	575	3
6471	7	4	2	4	576	4
6472	7	4	2	3	577	5
6473	7	4	2	2	578	6
6474	6	2	3	3	378	4
6475	6	2	3	2	379	5
6476	5	3	2	3	580	4
6477	5	3	2	2	581	5
6478	4	2	1	4	676	4
6479	4	2	1	3	677	5
6480	4	2	1	2	678	6
6481	5	3	6	6	390	6
6482	6	3	2	5	582	1
6483	7	4	2	4	579	2
6484	7	4	2	3	580	3
6485	7	4	2	2	581	4
6486	6	3	2	4	582	2
6487	7	2	3	4	380	8
6488	8	4	2	5	582	3
